date,open,high,low,close,volume
2000-11-09,0.2496,0.2621,0.2262,0.2379,564528000
2000-11-10,0.246,0.2582,0.219,0.225,805248000
2000-11-13,0.2138,0.2506,0.2066,0.226,530040000
2000-11-14,0.241,0.2693,0.2391,0.2674,470736000
2000-11-15,0.2626,0.2709,0.2518,0.2638,423864000
2000-11-16,0.2563,0.263,0.2449,0.2473,235536000
2000-11-17,0.2492,0.2618,0.2343,0.2425,178776000
2000-11-20,0.2335,0.2336,0.2212,0.2238,298752000
2000-11-21,0.2334,0.2353,0.2081,0.2195,382512000
2000-11-22,0.2104,0.2171,0.1989,0.2081,409752000
2000-11-24,0.2104,0.2281,0.2104,0.22,165072000
2000-11-27,0.2358,0.2372,0.2038,0.2126,363864000
2000-11-28,0.2158,0.2181,0.192,0.1967,382344000
2000-11-29,0.1997,0.1999,0.1698,0.1846,636408000
2000-11-30,0.1688,0.1688,0.1392,0.1549,981624000
2000-12-01,0.1645,0.1865,0.1636,0.1703,784080000
2000-12-04,0.1713,0.1769,0.1597,0.1729,474264000
2000-12-05,0.1851,0.1918,0.1679,0.1841,997224000
2000-12-06,0.1805,0.1856,0.1569,0.1578,950928000
2000-12-07,0.1502,0.1633,0.1421,0.1549,785184000
2000-12-08,0.171,0.1913,0.155,0.1903,853392000
2000-12-11,0.1841,0.1942,0.1794,0.1903,757632000
2000-12-12,0.1856,0.1889,0.1789,0.1851,409512000
2000-12-13,0.1844,0.1875,0.1674,0.1707,675072000
2000-12-14,0.1695,0.171,0.1549,0.159,569016000
2000-12-15,0.149,0.1583,0.1425,0.1432,1094424000
2000-12-18,0.1492,0.153,0.1459,0.1479,658872000
2000-12-19,0.1502,0.1636,0.1339,0.1368,946200000
2000-12-20,0.1299,0.1488,0.1153,0.122,1105392000
2000-12-21,0.1203,0.1368,0.1052,0.1067,845256000
2000-12-22,0.1153,0.1463,0.1153,0.1341,949080000
2000-12-26,0.1358,0.1373,0.1201,0.1287,343824000
2000-12-27,0.1272,0.1425,0.122,0.1373,339456000
2000-12-28,0.1318,0.1416,0.1296,0.138,419232000
2000-12-29,0.1377,0.1423,0.1224,0.1254,495168000
2001-01-02,0.1263,0.1279,0.114,0.1145,290808000
2001-01-03,0.111,0.1509,0.1081,0.1497,910368000
2001-01-04,0.1471,0.1707,0.143,0.1669,815448000
2001-01-05,0.1655,0.1662,0.1387,0.1419,432768000
2001-01-08,0.138,0.1616,0.138,0.1554,573768000
2001-01-09,0.1576,0.1616,0.1499,0.1585,302904000
2001-01-10,0.1504,0.1703,0.1468,0.1695,392928000
2001-01-11,0.1655,0.1908,0.1626,0.1836,447648000
2001-01-12,0.1867,0.198,0.1779,0.1798,669000000
2001-01-16,0.1808,0.1808,0.1628,0.1657,414984000
2001-01-17,0.1784,0.1836,0.171,0.1717,592584000
2001-01-18,0.1717,0.2095,0.1679,0.2046,948168000
2001-01-19,0.2104,0.2181,0.1961,0.1992,1018704000
2001-01-22,0.1932,0.2009,0.1858,0.1913,377712000
2001-01-23,0.1889,0.2142,0.188,0.2103,433632000
2001-01-24,0.2102,0.2123,0.1973,0.2095,451728000
2001-01-25,0.2023,0.2028,0.1841,0.1884,440016000
2001-01-26,0.1779,0.1967,0.1766,0.1944,259248000
2001-01-29,0.1884,0.1956,0.1817,0.1953,354168000
2001-01-30,0.1985,0.2038,0.1947,0.1997,243720000
2001-01-31,0.1999,0.2076,0.1932,0.1975,358344000
2001-02-01,0.1975,0.1999,0.1889,0.1985,371856000
2001-02-02,0.1987,0.2033,0.1779,0.1794,320520000
2001-02-05,0.1791,0.1803,0.1686,0.1791,367584000
2001-02-06,0.1758,0.1836,0.1753,0.18,250440000
2001-02-07,0.1789,0.1803,0.1621,0.1717,720384000
2001-02-08,0.1727,0.1825,0.17,0.1707,384288000
2001-02-09,0.1693,0.1705,0.1633,0.1695,259608000
2001-02-12,0.1676,0.1695,0.1569,0.165,354336000
2001-02-13,0.1681,0.1779,0.1662,0.17,467736000
2001-02-14,0.1679,0.1875,0.1607,0.1825,690888000
2001-02-15,0.2076,0.2195,0.2061,0.2159,1108512000
2001-02-16,0.2049,0.2334,0.2047,0.2276,1081176000
2001-02-20,0.2219,0.2267,0.2047,0.2049,701304000
2001-02-21,0.1973,0.2229,0.1951,0.2142,646512000
2001-02-22,0.2131,0.2296,0.2066,0.2234,815304000
2001-02-23,0.2221,0.2257,0.2009,0.2079,1034664000
2001-02-26,0.2018,0.2076,0.1944,0.2033,751824000
2001-02-27,0.1982,0.2061,0.1899,0.1911,533832000
2001-02-28,0.1896,0.2009,0.1674,0.171,784056000
2001-03-01,0.1688,0.1875,0.153,0.1845,915288000
2001-03-02,0.1712,0.1834,0.1645,0.1667,1413504000
2001-03-05,0.1602,0.1727,0.1593,0.1683,742296000
2001-03-06,0.1769,0.1906,0.174,0.1846,834408000
2001-03-07,0.1887,0.1999,0.1853,0.1994,938280000
2001-03-08,0.1937,0.2083,0.1937,0.2061,829344000
2001-03-09,0.1953,0.1963,0.1736,0.1915,1216776000
2001-03-12,0.1851,0.1937,0.1765,0.1846,762144000
2001-03-13,0.187,0.2095,0.1861,0.2066,1082352000
2001-03-14,0.1973,0.219,0.1973,0.2183,1351128000
2001-03-15,0.2317,0.2438,0.2234,0.2291,1875984000
2001-03-16,0.2255,0.2343,0.2188,0.2281,1225200000
2001-03-19,0.2269,0.2429,0.2146,0.2413,943896000
2001-03-20,0.2384,0.2535,0.2162,0.2188,1990560000
2001-03-21,0.2193,0.2415,0.2181,0.2351,1877352000
2001-03-22,0.2372,0.2597,0.2353,0.2587,1697760000
2001-03-23,0.2635,0.2683,0.2434,0.2563,1509672000
2001-03-26,0.2563,0.2716,0.2563,0.2702,1542960000
2001-03-27,0.2649,0.2743,0.2492,0.2604,1702152000
2001-03-28,0.2532,0.2674,0.2525,0.2606,1433280000
2001-03-29,0.2583,0.2736,0.253,0.2645,1632960000
2001-03-30,0.2626,0.2676,0.2468,0.2484,1423176000
2001-04-02,0.2477,0.2537,0.2348,0.2379,1265160000
2001-04-03,0.2343,0.2523,0.2341,0.2458,1991616000
2001-04-04,0.2365,0.237,0.2059,0.2205,2147483647
2001-04-05,0.2351,0.2446,0.2286,0.2408,1724760000
2001-04-06,0.2377,0.2525,0.2336,0.2398,1547664000
2001-04-09,0.2445,0.2504,0.2244,0.2282,1097160000
2001-04-10,0.2336,0.2571,0.2315,0.2497,1186416000
2001-04-11,0.2651,0.2747,0.2575,0.2648,1426872000
2001-04-12,0.2599,0.2802,0.2549,0.2688,1440264000
2001-04-16,0.264,0.2695,0.2574,0.2622,764112000
2001-04-17,0.2584,0.2772,0.2582,0.2751,1112448000
2001-04-18,0.2867,0.3229,0.2867,0.2956,2147483647
2001-04-19,0.2973,0.3261,0.2959,0.321,1632264000
2001-04-20,0.3171,0.3443,0.3087,0.3327,1773840000
2001-04-23,0.3255,0.3258,0.3118,0.3151,1239000000
2001-04-24,0.3143,0.3378,0.2879,0.2928,1828320000
2001-04-25,0.2936,0.3167,0.2925,0.3063,1423728000
2001-04-26,0.313,0.313,0.2793,0.2822,1486008000
2001-04-27,0.2931,0.3035,0.2874,0.3022,915672000
2001-04-30,0.3105,0.3365,0.3039,0.3187,1583280000
2001-05-01,0.3198,0.3493,0.3147,0.3485,1867368000
2001-05-02,0.3575,0.3575,0.3359,0.3405,1547784000
2001-05-03,0.3302,0.3405,0.3281,0.339,960504000
2001-05-04,0.329,0.349,0.3275,0.3436,953520000
2001-05-07,0.3423,0.3615,0.3383,0.3591,975600000
2001-05-08,0.3644,0.3645,0.33,0.3331,1620144000
2001-05-09,0.3225,0.3295,0.3153,0.3175,1319040000
2001-05-10,0.3267,0.3305,0.303,0.3068,998904000
2001-05-11,0.306,0.308,0.2928,0.299,921216000
2001-05-14,0.2998,0.3051,0.289,0.3015,702432000
2001-05-15,0.3042,0.3252,0.3007,0.3123,1242600000
2001-05-16,0.3052,0.329,0.3032,0.3271,957096000
2001-05-17,0.3281,0.3424,0.3231,0.3329,919056000
2001-05-18,0.3317,0.3405,0.3237,0.3302,575832000
2001-05-21,0.3294,0.352,0.3228,0.3451,1064688000
2001-05-22,0.3501,0.3589,0.3367,0.3554,1049976000
2001-05-23,0.3694,0.3826,0.3482,0.3524,2147483647
2001-05-24,0.3501,0.3667,0.3395,0.3576,1680576000
2001-05-25,0.3504,0.3556,0.3443,0.3508,947952000
2001-05-29,0.3488,0.3489,0.3317,0.3364,920568000
2001-05-30,0.3285,0.3452,0.3267,0.3302,2147483647
2001-05-31,0.3328,0.3348,0.3205,0.3275,1262928000
2001-06-01,0.3298,0.3485,0.3279,0.3457,1022472000
2001-06-04,0.3459,0.3477,0.3358,0.3403,621552000
2001-06-05,0.3399,0.3617,0.3394,0.3582,987168000
2001-06-06,0.3595,0.3644,0.3543,0.3597,698976000
2001-06-07,0.3565,0.3811,0.3539,0.38,1141152000
2001-06-08,0.3789,0.3795,0.3662,0.3702,712680000
2001-06-11,0.3707,0.3711,0.3536,0.3593,581928000
2001-06-12,0.3518,0.3767,0.351,0.3713,1102728000
2001-06-13,0.374,0.3797,0.3556,0.3588,938712000
2001-06-14,0.3542,0.3642,0.3491,0.3581,946152000
2001-06-15,0.3539,0.37,0.3473,0.3636,1094544000
2001-06-18,0.3627,0.3686,0.3453,0.3493,856656000
2001-06-19,0.3558,0.3641,0.3231,0.3302,1513128000
2001-06-20,0.3241,0.3482,0.3174,0.3444,1759200000
2001-06-21,0.343,0.357,0.3338,0.3509,1484568000
2001-06-22,0.3491,0.3584,0.3447,0.3493,761184000
2001-06-25,0.3532,0.3547,0.3384,0.3486,640032000
2001-06-26,0.3409,0.3604,0.3395,0.3587,757920000
2001-06-27,0.357,0.3577,0.3415,0.3476,895752000
2001-06-28,0.3522,0.3568,0.3482,0.3517,909336000
2001-06-29,0.3529,0.3604,0.349,0.3549,730920000
2001-07-02,0.3408,0.3437,0.334,0.3391,1040016000
2001-07-03,0.3368,0.347,0.3351,0.3434,406296000
2001-07-05,0.3407,0.3415,0.3181,0.3185,1020096000
2001-07-06,0.3153,0.3162,0.3026,0.3087,802824000
2001-07-09,0.3047,0.3121,0.2957,0.2986,1014072000
2001-07-10,0.3026,0.3066,0.2975,0.3011,1221744000
2001-07-11,0.2999,0.3053,0.2912,0.3005,904632000
2001-07-12,0.3147,0.3185,0.307,0.3163,981552000
2001-07-13,0.314,0.3174,0.3032,0.3097,690144000
2001-07-16,0.3063,0.3099,0.2833,0.2848,1191696000
2001-07-17,0.2801,0.3035,0.2774,0.3008,1169904000
2001-07-18,0.2936,0.3017,0.2842,0.2903,840984000
2001-07-19,0.2946,0.3073,0.29,0.295,840024000
2001-07-20,0.2877,0.2942,0.2774,0.2865,742464000
2001-07-23,0.287,0.2873,0.2591,0.2594,1547976000
2001-07-24,0.2629,0.2772,0.2573,0.277,1365312000
2001-07-25,0.2765,0.277,0.2651,0.2743,1245888000
2001-07-26,0.2717,0.3042,0.2703,0.3022,1714152000
2001-07-27,0.3017,0.3132,0.2927,0.3099,1094688000
2001-07-30,0.3103,0.3115,0.2992,0.3025,582288000
2001-07-31,0.3029,0.3109,0.2919,0.3095,1187760000
2001-08-01,0.3156,0.33,0.3134,0.3284,1204944000
2001-08-02,0.3326,0.3374,0.3213,0.3362,1097928000
2001-08-03,0.3329,0.3387,0.3266,0.334,820344000
2001-08-06,0.3312,0.3471,0.3276,0.3437,1292568000
2001-08-07,0.3436,0.3453,0.3346,0.3386,1088616000
2001-08-08,0.3356,0.3443,0.3285,0.33,1125696000
2001-08-09,0.3285,0.3349,0.3183,0.3242,1643616000
2001-08-10,0.3241,0.3283,0.3141,0.3238,1036488000
2001-08-13,0.3294,0.3411,0.3245,0.3374,1514784000
2001-08-14,0.3313,0.3334,0.3243,0.3285,2147483647
2001-08-15,0.3359,0.3398,0.3259,0.3288,1816392000
2001-08-16,0.3228,0.3432,0.3215,0.3427,1026096000
2001-08-17,0.334,0.3384,0.3178,0.3205,1668840000
2001-08-20,0.3185,0.3217,0.3085,0.3183,1183320000
2001-08-21,0.3191,0.3275,0.3111,0.3116,1186656000
2001-08-22,0.3171,0.3247,0.307,0.3244,1498104000
2001-08-23,0.3233,0.3275,0.3156,0.3172,1013592000
2001-08-24,0.3206,0.3328,0.3187,0.3263,1110936000
2001-08-27,0.319,0.3419,0.3177,0.3376,1279608000
2001-08-28,0.3366,0.3441,0.3306,0.3332,1178760000
2001-08-29,0.3341,0.3362,0.3197,0.3224,1435800000
2001-08-30,0.3164,0.3237,0.3089,0.3214,1431312000
2001-08-31,0.3193,0.327,0.3151,0.3241,887904000
2001-09-04,0.3232,0.3232,0.2993,0.3016,1856136000
2001-09-05,0.3013,0.3103,0.289,0.308,2147483647
2001-09-06,0.3019,0.3114,0.294,0.2954,1950768000
2001-09-07,0.2908,0.303,0.2892,0.2985,1970256000
2001-09-10,0.296,0.3005,0.2838,0.2898,1872360000
2001-09-17,0.2718,0.2784,0.2588,0.2601,569298000
2001-09-18,0.2651,0.267,0.2385,0.2444,447186000
2001-09-19,0.2486,0.2486,0.2071,0.2414,780954000
2001-09-20,0.2368,0.2368,0.2142,0.221,735348000
2001-09-21,0.2164,0.2164,0.199,0.2064,1226304000
2001-09-24,0.2227,0.2329,0.2129,0.2296,1507500000
2001-09-25,0.2302,0.2402,0.2199,0.2206,941724000
2001-09-26,0.2234,0.2242,0.2104,0.2126,430812000
2001-09-27,0.2119,0.2142,0.1952,0.2009,907296000
2001-09-28,0.2066,0.2204,0.1978,0.2102,1044876000
2001-10-01,0.21,0.2135,0.189,0.1924,972804000
2001-10-02,0.1921,0.1997,0.1734,0.1827,1123032000
2001-10-03,0.2302,0.2302,0.1818,0.2187,1798824000
2001-10-04,0.2586,0.2586,0.2224,0.2471,1980576000
2001-10-05,0.2578,0.2578,0.2341,0.2517,1078212000
2001-10-08,0.267,0.267,0.2418,0.2574,765900000
2001-10-09,0.2581,0.2632,0.2389,0.2462,917556000
2001-10-10,0.2419,0.264,0.2403,0.2621,968124000
2001-10-11,0.2761,0.2912,0.2746,0.2905,918000000
2001-10-12,0.2831,0.3099,0.2821,0.3094,1253100000
2001-10-15,0.3003,0.3175,0.2919,0.308,908568000
2001-10-16,0.3076,0.3414,0.3012,0.339,1383852000
2001-10-17,0.3465,0.3466,0.3175,0.3191,1695540000
2001-10-18,0.3191,0.3357,0.3183,0.3325,1020864000
2001-10-19,0.3278,0.3443,0.3237,0.3394,1059264000
2001-10-22,0.337,0.352,0.3294,0.3475,970824000
2001-10-23,0.3519,0.3582,0.3336,0.3413,953028000
2001-10-24,0.3351,0.3573,0.3313,0.3564,1212144000
2001-10-25,0.3482,0.3837,0.3428,0.3773,1152396000
2001-10-26,0.3747,0.386,0.3482,0.3504,1097124000
2001-10-29,0.3516,0.3577,0.3215,0.3219,1004796000
2001-10-30,0.3362,0.3362,0.3087,0.3214,1153380000
2001-10-31,0.3334,0.3424,0.3233,0.328,989292000
2001-11-01,0.3322,0.3586,0.3271,0.356,1093776000
2001-11-02,0.3544,0.3653,0.3413,0.3609,1087248000
2001-11-05,0.3672,0.3772,0.3599,0.3622,933456000
2001-11-06,0.3615,0.3888,0.3596,0.3871,1415376000
2001-11-07,0.3841,0.4023,0.3819,0.3874,1419144000
2001-11-08,0.3922,0.3974,0.3692,0.3807,1915188000
2001-11-09,0.3975,0.4074,0.3902,0.4071,2147483647
2001-11-12,0.4055,0.4284,0.3931,0.418,1458636000
2001-11-13,0.4193,0.4194,0.4086,0.4146,1446516000
2001-11-14,0.4176,0.4216,0.3918,0.403,1150224000
2001-11-15,0.3984,0.4107,0.3934,0.4052,874944000
2001-11-16,0.4055,0.4098,0.3962,0.4016,496128000
2001-11-19,0.4056,0.4094,0.3711,0.3928,1943052000
2001-11-20,0.3948,0.4016,0.3775,0.3818,937884000
2001-11-21,0.3869,0.3869,0.3658,0.3769,728412000
2001-11-23,0.3826,0.3826,0.3719,0.3822,254016000
2001-11-26,0.3886,0.4101,0.3876,0.4095,1215780000
2001-11-27,0.4093,0.4231,0.4017,0.4139,1183992000
2001-11-28,0.4154,0.4154,0.3921,0.393,740844000
2001-11-29,0.4215,0.4237,0.4086,0.4102,2147483647
2001-11-30,0.4101,0.4211,0.404,0.4181,1034028000
2001-12-03,0.4144,0.4144,0.4044,0.4117,851496000
2001-12-04,0.4138,0.4453,0.4138,0.4449,1384644000
2001-12-05,0.4484,0.4817,0.448,0.4808,1707036000
2001-12-06,0.4782,0.4782,0.4612,0.4732,1138944000
2001-12-07,0.4697,0.4739,0.4505,0.4587,807036000
2001-12-10,0.4564,0.4738,0.4526,0.4633,695868000
2001-12-11,0.4714,0.4909,0.4668,0.4799,792252000
2001-12-12,0.4836,0.4951,0.4743,0.4948,1004628000
2001-12-13,0.4851,0.4913,0.4788,0.4806,881400000
2001-12-14,0.4805,0.5046,0.4783,0.5023,754680000
2001-12-17,0.4984,0.5276,0.4984,0.5203,1080960000
2001-12-18,0.5089,0.5161,0.5026,0.5069,886968000
2001-12-19,0.4986,0.5088,0.4912,0.4931,854652000
2001-12-20,0.4951,0.504,0.4719,0.4736,951228000
2001-12-21,0.484,0.4974,0.4784,0.4942,723972000
2001-12-24,0.4939,0.509,0.4937,0.5065,265308000
2001-12-26,0.509,0.5275,0.5089,0.5189,642156000
2001-12-27,0.5234,0.5333,0.5226,0.5309,730152000
2001-12-28,0.534,0.5375,0.513,0.5181,757680000
2001-12-31,0.5219,0.5249,0.5108,0.5119,737580000
2002-01-02,0.5142,0.5238,0.5012,0.515,1298904000
2002-01-03,0.5509,0.5509,0.5157,0.5487,1414752000
2002-01-04,0.556,0.556,0.5234,0.5327,936288000
2002-01-07,0.5349,0.5356,0.5112,0.5184,973068000
2002-01-08,0.5173,0.537,0.5156,0.5245,774360000
2002-01-09,0.5318,0.5414,0.51,0.5173,1141188000
2002-01-10,0.5146,0.5216,0.5004,0.5049,992508000
2002-01-11,0.5083,0.5085,0.4806,0.4826,1380852000
2002-01-14,0.4815,0.4849,0.4573,0.4573,1369560000
2002-01-15,0.4763,0.5003,0.4759,0.5,1838808000
2002-01-16,0.4932,0.4964,0.4786,0.4805,1115388000
2002-01-17,0.4964,0.4974,0.4784,0.4973,1121544000
2002-01-18,0.4785,0.4916,0.4782,0.4882,803676000
2002-01-22,0.4928,0.4941,0.4704,0.4759,1085028000
2002-01-23,0.4883,0.4883,0.4707,0.4849,889164000
2002-01-24,0.4897,0.5073,0.4794,0.5023,1137684000
2002-01-25,0.4951,0.5134,0.4889,0.501,817752000
2002-01-28,0.5108,0.5203,0.5057,0.5202,924288000
2002-01-29,0.5215,0.523,0.4867,0.4948,1381932000
2002-01-30,0.4974,0.5011,0.4855,0.5007,1218456000
2002-01-31,0.5072,0.5111,0.4863,0.503,973980000
2002-02-01,0.5075,0.5075,0.4879,0.4907,688272000
2002-02-04,0.4896,0.5016,0.4668,0.4676,1104864000
2002-02-05,0.4645,0.4685,0.4448,0.463,1474620000
2002-02-06,0.4753,0.4827,0.466,0.4746,1242528000
2002-02-07,0.4752,0.4787,0.457,0.4592,964476000
2002-02-08,0.4622,0.4648,0.4242,0.4417,1871292000
2002-02-11,0.441,0.4668,0.4394,0.4661,1249224000
2002-02-12,0.459,0.4847,0.4537,0.4759,1216500000
2002-02-13,0.4821,0.4902,0.4652,0.4698,1230432000
2002-02-14,0.4738,0.4855,0.4678,0.4756,1225692000
2002-02-15,0.4537,0.4564,0.4342,0.4388,2147483647
2002-02-19,0.4201,0.4244,0.4064,0.4098,1972524000
2002-02-20,0.4358,0.4358,0.4017,0.4312,1838736000
2002-02-21,0.4253,0.4254,0.4012,0.4017,1531044000
2002-02-22,0.3937,0.3983,0.3768,0.382,2147483647
2002-02-25,0.3837,0.4149,0.3837,0.4119,1599564000
2002-02-26,0.4209,0.4281,0.4098,0.4208,1902672000
2002-02-27,0.4304,0.4322,0.4055,0.4067,1723224000
2002-02-28,0.404,0.4113,0.3869,0.3903,1585440000
2002-03-01,0.3941,0.4285,0.3929,0.428,1311396000
2002-03-04,0.4293,0.4568,0.4252,0.4519,1484724000
2002-03-05,0.4449,0.4629,0.4446,0.4508,1379448000
2002-03-06,0.4373,0.4417,0.4272,0.4366,1446060000
2002-03-07,0.4428,0.4443,0.421,0.4331,1346532000
2002-03-08,0.4414,0.4552,0.4392,0.446,1270356000
2002-03-11,0.4411,0.446,0.4335,0.4408,810540000
2002-03-12,0.4274,0.4296,0.4147,0.4177,1255032000
2002-03-13,0.4138,0.4168,0.4086,0.4101,1031616000
2002-03-14,0.4085,0.4085,0.3866,0.3874,1139460000
2002-03-15,0.3902,0.4042,0.3827,0.4038,1248288000
2002-03-18,0.4111,0.42,0.3992,0.4038,1236996000
2002-03-19,0.4067,0.4075,0.3928,0.3952,846072000
2002-03-20,0.3887,0.3895,0.3547,0.356,2147483647
2002-03-21,0.362,0.3791,0.3524,0.3749,1721712000
2002-03-22,0.3816,0.3816,0.3688,0.3716,1249140000
2002-03-25,0.3699,0.3703,0.352,0.3524,884160000
2002-03-26,0.3488,0.3687,0.3468,0.3596,1123512000
2002-03-27,0.3541,0.3613,0.342,0.3482,1068012000
2002-03-28,0.3505,0.3527,0.3204,0.3394,2147483647
2002-04-01,0.3206,0.3364,0.3104,0.3338,2147483647
2002-04-02,0.3238,0.342,0.3232,0.3251,1438008000
2002-04-03,0.3266,0.3355,0.3198,0.3312,1094640000
2002-04-04,0.3287,0.3409,0.3242,0.3296,1130964000
2002-04-05,0.3318,0.3371,0.3188,0.3221,1026900000
2002-04-08,0.3072,0.3329,0.3071,0.3329,1151316000
2002-04-09,0.3362,0.339,0.3111,0.3119,1380768000
2002-04-10,0.3144,0.3168,0.2724,0.2947,2147483647
2002-04-11,0.2923,0.2961,0.2785,0.2817,1437288000
2002-04-12,0.288,0.2903,0.2719,0.2807,1376880000
2002-04-15,0.2861,0.2968,0.2854,0.292,1157208000
2002-04-16,0.3051,0.3082,0.2987,0.3047,854856000
2002-04-17,0.3083,0.3128,0.2986,0.3083,944484000
2002-04-18,0.3052,0.3084,0.2965,0.3032,693156000
2002-04-19,0.2929,0.2965,0.2821,0.2825,1125672000
2002-04-22,0.2794,0.2896,0.2793,0.2839,808176000
2002-04-23,0.2861,0.2894,0.2699,0.2724,773508000
2002-04-24,0.2755,0.2796,0.2478,0.2485,1582956000
2002-04-25,0.2475,0.2631,0.2475,0.2582,1168296000
2002-04-26,0.261,0.2613,0.2324,0.2324,1191120000
2002-04-29,0.2599,0.275,0.2511,0.2711,2147483647
2002-04-30,0.2775,0.2812,0.2605,0.2664,1776504000
2002-05-01,0.262,0.2749,0.2552,0.2712,1718904000
2002-05-02,0.2725,0.2792,0.2602,0.2602,1125084000
2002-05-03,0.2605,0.2625,0.2493,0.2506,852756000
2002-05-06,0.2441,0.2556,0.239,0.241,1102044000
2002-05-07,0.2464,0.2515,0.235,0.2471,1412448000
2002-05-08,0.2639,0.2797,0.2556,0.2755,1688688000
2002-05-09,0.2746,0.2804,0.2632,0.2637,1230840000
2002-05-10,0.2691,0.2701,0.241,0.2439,1321548000
2002-05-13,0.2465,0.2595,0.2444,0.2587,800892000
2002-05-14,0.2752,0.2873,0.2705,0.2844,1526112000
2002-05-15,0.2856,0.2954,0.2762,0.29,1504548000
2002-05-16,0.2901,0.2965,0.2843,0.2905,985560000
2002-05-17,0.2984,0.3006,0.291,0.2997,934404000
2002-05-20,0.2972,0.3049,0.2958,0.3029,953412000
2002-05-21,0.3068,0.311,0.2795,0.2798,1382604000
2002-05-22,0.282,0.2929,0.2816,0.2911,1547988000
2002-05-23,0.292,0.2926,0.2648,0.2734,2147483647
2002-05-24,0.2682,0.2696,0.2618,0.268,737784000
2002-05-28,0.2704,0.2706,0.252,0.2574,1367088000
2002-05-29,0.2533,0.2682,0.2494,0.2671,1311012000
2002-05-30,0.2617,0.2696,0.2566,0.2632,1066080000
2002-05-31,0.2648,0.2659,0.2556,0.256,674112000
2002-06-03,0.2498,0.251,0.2379,0.241,901248000
2002-06-04,0.2394,0.2544,0.239,0.2531,1095432000
2002-06-05,0.2537,0.2537,0.2406,0.2494,1114308000
2002-06-06,0.2468,0.2529,0.2468,0.2495,739356000
2002-06-07,0.2292,0.2502,0.2292,0.2472,1371300000
2002-06-10,0.2504,0.2575,0.2446,0.2451,749148000
2002-06-11,0.2491,0.2502,0.2335,0.2341,859308000
2002-06-12,0.2285,0.2326,0.2041,0.2139,2147483647
2002-06-13,0.2155,0.2195,0.2049,0.2116,1265892000
2002-06-14,0.2038,0.2172,0.197,0.2156,1116444000
2002-06-17,0.2204,0.2233,0.2138,0.2175,1054140000
2002-06-18,0.2149,0.2227,0.2123,0.2164,1008300000
2002-06-19,0.2058,0.2058,0.1809,0.1825,2147483647
2002-06-20,0.1829,0.1879,0.1784,0.1808,1425048000
2002-06-21,0.1799,0.1869,0.1697,0.1734,1484364000
2002-06-24,0.169,0.182,0.1637,0.1766,1379592000
2002-06-25,0.1798,0.1798,0.1609,0.162,1172232000
2002-06-26,0.1436,0.159,0.1396,0.1536,2067828000
2002-06-27,0.1592,0.1605,0.1285,0.1307,2147483647
2002-06-28,0.1285,0.1369,0.1257,0.1315,1991184000
2002-07-01,0.1308,0.1347,0.1284,0.1312,1164372000
2002-07-02,0.1296,0.1301,0.1195,0.1229,1368180000
2002-07-03,0.1221,0.1338,0.122,0.1335,1073304000
2002-07-05,0.1431,0.1454,0.139,0.1453,739524000
2002-07-08,0.1436,0.1549,0.1435,0.1497,1587180000
2002-07-09,0.1501,0.152,0.1391,0.1423,1075080000
2002-07-10,0.1458,0.1469,0.1374,0.1384,926988000
2002-07-11,0.1377,0.153,0.1364,0.1525,1143948000
2002-07-12,0.1607,0.1613,0.1492,0.1523,1344900000
2002-07-15,0.1527,0.1676,0.1458,0.1675,1495272000
2002-07-16,0.1634,0.1787,0.1603,0.163,1773432000
2002-07-17,0.1595,0.1626,0.1428,0.1491,1922364000
2002-07-18,0.1467,0.1553,0.1449,0.1453,1243188000
2002-07-19,0.1409,0.1465,0.1377,0.1387,845772000
2002-07-22,0.1381,0.142,0.1266,0.1323,1290744000
2002-07-23,0.1331,0.1339,0.1179,0.1224,1409652000
2002-07-24,0.1207,0.1322,0.1207,0.1302,1175100000
2002-07-25,0.1252,0.1256,0.111,0.1152,1796448000
2002-07-26,0.1186,0.1214,0.1094,0.1126,1221900000
2002-07-29,0.1172,0.1178,0.1119,0.1157,1227720000
2002-07-30,0.1152,0.1299,0.1148,0.1241,1818012000
2002-07-31,0.0904,0.0923,0.0837,0.0847,2147483647
2002-08-01,0.0854,0.0854,0.0765,0.0766,1725708000
2002-08-02,0.079,0.0796,0.0696,0.0715,1795260000
2002-08-05,0.0705,0.0706,0.065,0.0658,1330716000
2002-08-06,0.0689,0.0718,0.0678,0.0692,1168800000
2002-08-07,0.0723,0.073,0.065,0.0677,892980000
2002-08-08,0.0683,0.0733,0.0666,0.0721,755424000
2002-08-09,0.0702,0.0727,0.0689,0.0704,581304000
2002-08-12,0.0696,0.0731,0.0678,0.0704,592800000
2002-08-13,0.0709,0.0743,0.0689,0.0689,654420000
2002-08-14,0.0702,0.0742,0.0696,0.0736,632688000
2002-08-15,0.0764,0.0803,0.0756,0.0787,1140120000
2002-08-16,0.0745,0.0846,0.0722,0.0818,1657428000
2002-08-19,0.0853,0.1029,0.0852,0.0968,2147483647
2002-08-20,0.0976,0.0995,0.0913,0.0925,1429488000
2002-08-21,0.0967,0.0986,0.0922,0.0974,1194876000
2002-08-22,0.0945,0.0983,0.0935,0.0941,1358496000
2002-08-23,0.0914,0.0921,0.0874,0.0879,919932000
2002-08-26,0.0896,0.0902,0.0845,0.0886,698568000
2002-08-27,0.0901,0.0906,0.083,0.0836,686712000
